,Open,High,Low,Close,Volume
2022-03-07 09:15:00,17258.0,17265.0,17235.0,17238.0,1300
2022-03-07 09:16:00,17239.0,17241.0,17204.0,17209.0,2701
2022-03-07 09:17:00,17209.0,17219.0,17203.0,17203.0,1009
2022-03-07 09:18:00,17203.0,17206.0,17178.0,17181.0,1258
2022-03-07 09:19:00,17179.0,17205.0,17174.0,17198.0,1322
2022-03-07 09:20:00,17199.0,17232.0,17196.0,17231.0,980
2022-03-07 09:21:00,17230.0,17246.0,17224.0,17235.0,999
2022-03-07 09:22:00,17236.0,17244.0,17222.0,17225.0,649
2022-03-07 09:23:00,17224.0,17237.0,17213.0,17236.0,573
2022-03-07 09:24:00,17237.0,17242.0,17220.0,17237.0,528
2022-03-07 09:25:00,17236.0,17241.0,17223.0,17239.0,426
2022-03-07 09:26:00,17240.0,17252.0,17230.0,17231.0,741
2022-03-07 09:27:00,17231.0,17233.0,17206.0,17218.0,1041
2022-03-07 09:28:00,17216.0,17220.0,17189.0,17214.0,1192
2022-03-07 09:29:00,17213.0,17230.0,17212.0,17218.0,560
2022-03-07 09:30:00,17217.0,17221.0,17197.0,17210.0,614
2022-03-07 09:31:00,17211.0,17221.0,17203.0,17209.0,609
2022-03-07 09:32:00,17210.0,17210.0,17192.0,17196.0,931
2022-03-07 09:33:00,17197.0,17232.0,17194.0,17218.0,716
2022-03-07 09:34:00,17216.0,17233.0,17205.0,17228.0,736
2022-03-07 09:35:00,17230.0,17242.0,17228.0,17238.0,636
2022-03-07 09:36:00,17237.0,17237.0,17202.0,17207.0,1010
2022-03-07 09:37:00,17207.0,17219.0,17206.0,17208.0,462
2022-03-07 09:38:00,17210.0,17211.0,17193.0,17203.0,625
2022-03-07 09:39:00,17203.0,17225.0,17201.0,17202.0,455
2022-03-07 09:40:00,17202.0,17204.0,17150.0,17174.0,3253
2022-03-07 09:41:00,17174.0,17180.0,17162.0,17165.0,899
2022-03-07 09:42:00,17163.0,17174.0,17154.0,17163.0,802
2022-03-07 09:43:00,17165.0,17165.0,17143.0,17152.0,1067
2022-03-07 09:44:00,17152.0,17158.0,17148.0,17151.0,648
2022-03-07 09:45:00,17150.0,17153.0,17129.0,17133.0,985
2022-03-07 09:46:00,17132.0,17142.0,17121.0,17139.0,1819
2022-03-07 09:47:00,17139.0,17141.0,17128.0,17137.0,480
2022-03-07 09:48:00,17138.0,17159.0,17136.0,17145.0,830
2022-03-07 09:49:00,17145.0,17150.0,17139.0,17150.0,583
2022-03-07 09:50:00,17150.0,17164.0,17148.0,17158.0,518
2022-03-07 09:51:00,17160.0,17165.0,17142.0,17145.0,533
2022-03-07 09:52:00,17146.0,17149.0,17127.0,17136.0,565
2022-03-07 09:53:00,17138.0,17150.0,17136.0,17141.0,324
2022-03-07 09:54:00,17141.0,17153.0,17139.0,17146.0,427
2022-03-07 09:55:00,17143.0,17154.0,17143.0,17146.0,285
2022-03-07 09:56:00,17146.0,17148.0,17112.0,17124.0,1098
2022-03-07 09:57:00,17125.0,17132.0,17113.0,17116.0,522
2022-03-07 09:58:00,17115.0,17126.0,17113.0,17120.0,517
2022-03-07 09:59:00,17120.0,17121.0,17105.0,17113.0,938
2022-03-07 10:00:00,17113.0,17120.0,17102.0,17103.0,622
2022-03-07 10:01:00,17103.0,17128.0,17101.0,17117.0,878
2022-03-07 10:02:00,17118.0,17118.0,17100.0,17102.0,486
2022-03-07 10:03:00,17100.0,17118.0,17095.0,17108.0,616
2022-03-07 10:04:00,17107.0,17109.0,17084.0,17085.0,887
2022-03-07 10:05:00,17085.0,17091.0,17080.0,17084.0,798
2022-03-07 10:06:00,17084.0,17097.0,17081.0,17095.0,515
2022-03-07 10:07:00,17094.0,17096.0,17081.0,17086.0,381
2022-03-07 10:08:00,17086.0,17108.0,17083.0,17105.0,533
2022-03-07 10:09:00,17105.0,17129.0,17103.0,17117.0,946
2022-03-07 10:10:00,17118.0,17123.0,17107.0,17114.0,357
2022-03-07 10:11:00,17115.0,17115.0,17090.0,17106.0,462
2022-03-07 10:12:00,17105.0,17107.0,17087.0,17087.0,377
2022-03-07 10:13:00,17086.0,17086.0,17072.0,17075.0,989
2022-03-07 10:14:00,17074.0,17083.0,17070.0,17082.0,524
2022-03-07 10:15:00,17081.0,17083.0,17070.0,17072.0,315
2022-03-07 10:16:00,17072.0,17101.0,17071.0,17094.0,724
